ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.09;recept;N05CD08;232588;DORMICUM;7,5MG TBL FLM 20;;;97;;;10;R;Ne
2025.09;û·danka;N05CD08;232588;DORMICUM;7,5MG TBL FLM 20;;;67;;;10;R;Ne
2025.09;recept;N05CD08;244194;DORMICUM;15MG TBL FLM 20;;;15;;;20;R;Ne
2025.09;û·danka;N05CD08;244194;DORMICUM;15MG TBL FLM 20;;;8;;;20;R;Ne
2025.09;recept;N05CD08;247447;DORMICUM;5MG/ML INJ SOL 5X10ML;CHA;D;14;324,21;442,63;16,6666;R;Ano
2025.09;û·danka;N05CD08;247447;DORMICUM;5MG/ML INJ SOL 5X10ML;CHA;D;16;317,66;417,65;16,6666;R;Ano
2025.09;û·danka;N05CD08;247448;DORMICUM;5MG/ML INJ SOL 10X1ML;CHA;D;408;217,79;285,75;3,3333;R;Ano
2025.09;recept;N05CD08;247448;DORMICUM;5MG/ML INJ SOL 10X1ML;CHA;D;21;218,86;308,59;3,3333;R;Ano
2025.09;û·danka;N05CD08;239963;MIDAZOLAM ACCORD;1MG/ML INJ/INF SOL 10X5ML;AHP;PL;979;129;162,17;3,3333;R;Ano
2025.09;recept;N05CD08;239963;MIDAZOLAM ACCORD;1MG/ML INJ/INF SOL 10X5ML;AHP;PL;7;144,09;210,87;3,3333;R;Ano
2025.09;û·danka;N05CD08;239964;MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X1ML;AHP;PL;708;103,45;136,27;3,3333;R;Ano
2025.09;recept;N05CD08;239964;MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X1ML;AHP;PL;29;122,17;179,45;3,3333;R;Ano
2025.09;û·danka;N05CD08;239965;MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X3ML;AHP;PL;363;229,39;273,06;10;R;Ano
2025.09;recept;N05CD08;239965;MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X3ML;AHP;PL;3;257,75;379,12;10;R;Ano
2025.09;recept;N05CD08;239967;MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X10ML;AHP;PL;9;576,45;814,12;33,3333;R;Ano
2025.09;û·danka;N05CD08;239967;MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X10ML;AHP;PL;193;382,05;491,78;33,3333;R;Ano
2025.09;recept;N05CD08;271001;MIDAZOLAM AVMC;7,5MG TBL FLM 10;AVC;CZ;532;;;5;R;Ne
2025.09;û·danka;N05CD08;271001;MIDAZOLAM AVMC;7,5MG TBL FLM 10;AVC;CZ;799;;;5;R;Ne
2025.09;recept;N05CD08;271002;MIDAZOLAM AVMC;15MG TBL FLM 10;AVC;CZ;619;;;10;R;Ne
2025.09;û·danka;N05CD08;271002;MIDAZOLAM AVMC;15MG TBL FLM 10;AVC;CZ;88;;;10;R;Ne
2025.09;û·danka;N05CD08;252258;MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X1ML;HAN;D;555;78,11;104,41;3,3333;R;Ano
2025.09;recept;N05CD08;252258;MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X1ML;HAN;D;9;108,9;160,91;3,3333;R;Ano
2025.09;recept;N05CD08;252268;MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X3ML;HAN;D;2;243,83;344,07;10;R;Ano
2025.09;û·danka;N05CD08;252268;MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X3ML;HAN;D;360,11;106,35;151,74;10;R;Ano
2025.09;û·danka;N05CD08;252278;MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X10ML;HAN;D;101;319,34;413,97;33,3333;R;Ano
2025.09;recept;N05CD08;252278;MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X10ML;HAN;D;6;467,67;667,47;33,3333;R;Ano
2025.09;recept;N05CD08;224479;MIDAZOLAM KALCEKS;5MG/ML INJ/INF SOL 10X1ML;KAC;LV;7;218,09;321,34;3,3333;R;Ano
2025.09;û·danka;N05CD08;224479;MIDAZOLAM KALCEKS;5MG/ML INJ/INF SOL 10X1ML;KAC;LV;1220;103,76;138,14;3,3333;R;Ano
2025.09;û·danka;N05CD08;224481;MIDAZOLAM KALCEKS;5MG/ML INJ/INF SOL 10X3ML;KAC;LV;347;161,02;223,27;10;R;Ano
2025.09;û·danka;N05CD08;242707;MIDAZOLAM KALCEKS;5MG/ML INJ/INF SOL 10X10ML;KAC;LV;307;332,32;438,46;33,3333;R;Ano
2025.09;recept;N05CD13;162696;GERODORM;40MG TBL NOB 30;GCL;A;742;;;;R;Ne
2025.09;û·danka;N05CD13;162696;GERODORM;40MG TBL NOB 30;GCL;A;57;;;;R;Ne
2025.09;û·danka;N05CD13;162697;GERODORM;40MG TBL NOB 10;GCL;A;6;;;;R;Ne
2025.09;recept;N05CD13;162697;GERODORM;40MG TBL NOB 10;GCL;A;53;;;;R;Ne
2025.09;û·danka;N05CD14;250516;BYFAVO;20MG INJ PLV SOL 10;PAJ;D;3;;;;R;Ne
2025.09;recept;N05CF01;102590;ZOPITIN;7,5MG TBL FLM 10;VIB;SF;353;;;10;R;Ne
2025.09;û·danka;N05CF01;102590;ZOPITIN;7,5MG TBL FLM 10;VIB;SF;7;;;10;R;Ne
2025.09;recept;N05CF01;102591;ZOPITIN;7,5MG TBL FLM 30;VIB;SF;1349;;;30;R;Ne
2025.09;û·danka;N05CF01;102591;ZOPITIN;7,5MG TBL FLM 30;VIB;SF;16;;;30;R;Ne
2025.09;recept;N05CF01;102592;ZOPITIN;7,5MG TBL FLM 100;VIB;SF;519;;;100;R;Ne
2025.09;û·danka;N05CF01;102592;ZOPITIN;7,5MG TBL FLM 100;VIB;SF;17;;;100;R;Ne
2025.09;recept;N05CF02;170129;ADORMA;10MG TBL FLM 20;AIJ;SLO;114;;;20;R;Ne
2025.09;û·danka;N05CF02;170129;ADORMA;10MG TBL FLM 20;AIJ;SLO;7;;;20;R;Ne
2025.09;recept;N05CF02;199768;ADORMA;10MG TBL FLM 100;AIJ;SLO;135;;;100;R;Ne
2025.09;û·danka;N05CF02;199768;ADORMA;10MG TBL FLM 100;AIJ;SLO;39;;;100;R;Ne
2025.09;û·danka;N05CF02;163149;HYPNOGEN;10MG TBL FLM 100;TAK;D;1;;;100;R;Ne
2025.09;recept;N05CF02;163149;HYPNOGEN;10MG TBL FLM 100;TAK;D;1;;;100;R;Ne
2025.09;recept;N05CF02;214601;HYPNOGEN;10MG TBL FLM 20;CHA;D;3;;;20;R;Ne
2025.09;recept;N05CF02;214604;HYPNOGEN;10MG TBL FLM 100;CHA;D;3;;;100;R;Ne
2025.09;recept;N05CF02;263090;HYPNOGEN;10MG TBL FLM 20;CHA;D;4427;;;20;R;Ne
2025.09;û·danka;N05CF02;263090;HYPNOGEN;10MG TBL FLM 20;CHA;D;68;;;20;R;Ne
2025.09;û·danka;N05CF02;263093;HYPNOGEN;10MG TBL FLM 100;CHA;D;61;;;100;R;Ne
2025.09;recept;N05CF02;263093;HYPNOGEN;10MG TBL FLM 100;CHA;D;3785;;;100;R;Ne
2025.09;recept;N05CF02;253674;INDREN;10MG TBL FLM 100;ZNP;CZ;142;;;100;R;Ne
2025.09;û·danka;N05CF02;253674;INDREN;10MG TBL FLM 100;ZNP;CZ;159;;;100;R;Ne
2025.09;recept;N05CF02;242470;ONIREX;10MG TBL FLM 20;ORN;SF;19;;;20;R;Ne
2025.09;recept;N05CF02;242473;ONIREX;10MG TBL FLM 100;ORN;SF;44;;;100;R;Ne
2025.09;û·danka;N05CF02;242473;ONIREX;10MG TBL FLM 100;ORN;SF;30;;;100;R;Ne
2025.09;û·danka;N05CF02;198054;SANVAL;10MG TBL FLM 20;SNJ;CZ;207;;;20;R;Ne
2025.09;recept;N05CF02;198054;SANVAL;10MG TBL FLM 20;SNJ;CZ;5788;;;20;R;Ne
2025.09;recept;N05CF02;198058;SANVAL;10MG TBL FLM 100;SNJ;CZ;8548;;;100;R;Ne
2025.09;û·danka;N05CF02;198058;SANVAL;10MG TBL FLM 100;SNJ;CZ;461;;;100;R;Ne
2025.09;û·danka;N05CF02;243893;STILNOX;10MG TBL FLM 7;SFQ;CZ;14;;;7;R;Ne
2025.09;recept;N05CF02;243893;STILNOX;10MG TBL FLM 7;SFQ;CZ;1490;;;7;R;Ne
2025.09;û·danka;N05CF02;243894;STILNOX;10MG TBL FLM 14;SFQ;CZ;583;;;14;R;Ne
2025.09;recept;N05CF02;243894;STILNOX;10MG TBL FLM 14;SFQ;CZ;32760;;;14;R;Ne
2025.09;û·danka;N05CF02;266760;STILNOX;10MG TBL FLM 14;SFH;R;26;;;14;R;Ne
2025.09;recept;N05CF02;266760;STILNOX;10MG TBL FLM 14;SFH;R;8;;;14;R;Ne
2025.09;recept;N05CF02;269125;ZOLPIDEM FMK;10MG TBL FLM 20;FAD;PL;959;;;20;R;Ne
2025.09;û·danka;N05CF02;269125;ZOLPIDEM FMK;10MG TBL FLM 20;FAD;PL;70;;;20;R;Ne
2025.09;recept;N05CF02;269130;ZOLPIDEM FMK;10MG TBL FLM 100;FAD;PL;1580;;;100;R;Ne
2025.09;û·danka;N05CF02;269130;ZOLPIDEM FMK;10MG TBL FLM 100;FAD;PL;175;;;100;R;Ne
2025.09;recept;N05CF02;146894;ZOLPIDEM MYLAN;10MG TBL FLM 20;MII;IRL;3;;;20;R;Ne
2025.09;recept;N05CF02;146899;ZOLPIDEM MYLAN;10MG TBL FLM 50;MII;IRL;5;;;50;R;Ne
2025.09;recept;N05CF02;233360;ZOLPIDEM MYLAN;10MG TBL FLM 20;VIG;IRL;1301;;;20;R;Ne
2025.09;û·danka;N05CF02;233360;ZOLPIDEM MYLAN;10MG TBL FLM 20;VIG;IRL;28;;;20;R;Ne
2025.09;û·danka;N05CF02;233366;ZOLPIDEM MYLAN;10MG TBL FLM 50;VIG;IRL;7;;;50;R;Ne
2025.09;recept;N05CF02;233366;ZOLPIDEM MYLAN;10MG TBL FLM 50;VIG;IRL;587;;;50;R;Ne
2025.09;û·danka;N05CF02;233368;ZOLPIDEM MYLAN;10MG TBL FLM 100;VIG;IRL;13;;;100;R;Ne
2025.09;recept;N05CF02;233368;ZOLPIDEM MYLAN;10MG TBL FLM 100;VIG;IRL;343;;;100;R;Ne
2025.09;recept;N05CF02;84795;ZOLPIDEM RATIOPHARM;10MG TBL FLM 100;RAT;D;14116;;;100;R;Ne
2025.09;û·danka;N05CF02;84795;ZOLPIDEM RATIOPHARM;10MG TBL FLM 100;RAT;D;151;;;100;R;Ne
2025.09;recept;N05CF02;94248;ZOLPIDEM RATIOPHARM;10MG TBL FLM 10;RAT;D;2710;;;10;R;Ne
2025.09;û·danka;N05CF02;94248;ZOLPIDEM RATIOPHARM;10MG TBL FLM 10;RAT;D;6;;;10;R;Ne
2025.09;û·danka;N05CF02;94292;ZOLPIDEM RATIOPHARM;10MG TBL FLM 20;RAT;D;18;;;20;R;Ne
2025.09;recept;N05CF02;94292;ZOLPIDEM RATIOPHARM;10MG TBL FLM 20;RAT;D;15088;;;20;R;Ne
2025.09;recept;N05CF02;279419;ZOLPIDEM VIATRIS;10MG TBL FLM 20;VIG;IRL;9257;;;20;R;Ne
2025.09;û·danka;N05CF02;279419;ZOLPIDEM VIATRIS;10MG TBL FLM 20;VIG;IRL;123;;;20;R;Ne
2025.09;recept;N05CF02;279420;ZOLPIDEM VIATRIS;10MG TBL FLM 20;VIG;IRL;7;;;20;R;Ne
2025.09;recept;N05CF02;279425;ZOLPIDEM VIATRIS;10MG TBL FLM 50;VIG;IRL;11325;;;50;R;Ne
2025.09;û·danka;N05CF02;279425;ZOLPIDEM VIATRIS;10MG TBL FLM 50;VIG;IRL;304;;;50;R;Ne
2025.09;recept;N05CF02;279427;ZOLPIDEM VIATRIS;10MG TBL FLM 100;VIG;IRL;6541;;;100;R;Ne
2025.09;û·danka;N05CF02;279427;ZOLPIDEM VIATRIS;10MG TBL FLM 100;VIG;IRL;104;;;100;R;Ne
2025.09;recept;N05CF02;165278;ZOLPIDEM VITABALANS;10MG TBL FLM 30;VIB;SF;113;;;30;R;Ne
2025.09;û·danka;N05CF02;165278;ZOLPIDEM VITABALANS;10MG TBL FLM 30;VIB;SF;33;;;30;R;Ne
2025.09;recept;N05CF02;165280;ZOLPIDEM VITABALANS;10MG TBL FLM 100;VIB;SF;213;;;100;R;Ne
2025.09;û·danka;N05CF02;165280;ZOLPIDEM VITABALANS;10MG TBL FLM 100;VIB;SF;22;;;100;R;Ne
2025.09;recept;N05CF02;218654;ZOLPIDEM XANTIS;10MG TBL FLM 20;FAD;PL;104;;;20;R;Ne
2025.09;recept;N05CF02;218659;ZOLPIDEM XANTIS;10MG TBL FLM 100;FAD;PL;1;;;100;R;Ne
2025.09;recept;N05CF02;94735;ZOLPINOX;10MG TBL FLM 10;NEU;CZ;2;;;10;R;Ne
2025.09;recept;N05CF02;94744;ZOLPINOX;10MG TBL FLM 20;NEU;CZ;12;;;20;R;Ne
2025.09;recept;N05CF02;94776;ZOLPINOX;10MG TBL FLM 50;NEU;CZ;1;;;50;R;Ne
2025.09;recept;N05CF02;218386;ZOLPINOX;10MG TBL FLM 100;NEU;CZ;2;;;100;R;Ne
2025.09;recept;N05CF02;237209;ZOLPINOX;10MG TBL FLM 10;NEU;CZ;492;;;10;R;Ne
2025.09;û·danka;N05CF02;237209;ZOLPINOX;10MG TBL FLM 10;NEU;CZ;1;;;10;R;Ne
2025.09;û·danka;N05CF02;237210;ZOLPINOX;10MG TBL FLM 20;NEU;CZ;269;;;20;R;Ne
2025.09;recept;N05CF02;237210;ZOLPINOX;10MG TBL FLM 20;NEU;CZ;3930;;;20;R;Ne
2025.09;û·danka;N05CF02;237212;ZOLPINOX;10MG TBL FLM 50;NEU;CZ;246;;;50;R;Ne
2025.09;recept;N05CF02;237212;ZOLPINOX;10MG TBL FLM 50;NEU;CZ;4418;;;50;R;Ne
2025.09;û·danka;N05CF02;237213;ZOLPINOX;10MG TBL FLM 100;NEU;CZ;330;;;100;R;Ne
2025.09;recept;N05CF02;237213;ZOLPINOX;10MG TBL FLM 100;NEU;CZ;4130;;;100;R;Ne
2025.09;û·danka;N05CF02;51274;ZOLSANA;10MG TBL FLM 20;KRK;SLO;3;;;20;R;Ne
2025.09;recept;N05CF02;51274;ZOLSANA;10MG TBL FLM 20;KRK;SLO;526;;;20;R;Ne
2025.09;û·danka;N05CF04;246831;ESOGNO;1MG TBL FLM 28 I;GCL;A;4;;;14;R;Ne
2025.09;recept;N05CF04;246831;ESOGNO;1MG TBL FLM 28 I;GCL;A;173;;;14;R;Ne
2025.09;recept;N05CF04;246852;ESOGNO;2MG TBL FLM 28 I;GCL;A;209;;;28;R;Ne
2025.09;û·danka;N05CF04;246852;ESOGNO;2MG TBL FLM 28 I;GCL;A;11;;;28;R;Ne
2025.09;recept;N05CF04;246872;ESOGNO;3MG TBL FLM 14 I;GCL;A;1;;;21;R;Ne
2025.09;recept;N05CF04;246873;ESOGNO;3MG TBL FLM 28 I;GCL;A;110;;;42;R;Ne
2025.09;û·danka;N05CF04;246873;ESOGNO;3MG TBL FLM 28 I;GCL;A;9;;;42;R;Ne
2025.09;recept;N05CH01;29957;CIRCADIN;2MG TBL PRO 21;RAD;F;478;;;21;R;Ne
2025.09;û·danka;N05CH01;29957;CIRCADIN;2MG TBL PRO 21;RAD;F;236;;;21;R;Ne
2025.09;recept;N05CH01;249232;MELATONIN VITABALANS;3MG TBL NOB 10;VIB;SF;161;;;15;F;Ne
2025.09;û·danka;N05CH01;249232;MELATONIN VITABALANS;3MG TBL NOB 10;VIB;SF;8;;;15;F;Ne
2025.09;û·danka;N05CH01;249233;MELATONIN VITABALANS;3MG TBL NOB 30;VIB;SF;40;;;45;R;Ne
2025.09;recept;N05CH01;249233;MELATONIN VITABALANS;3MG TBL NOB 30;VIB;SF;396;;;45;R;Ne
2025.09;û·danka;N05CH01;249234;MELATONIN VITABALANS;3MG TBL NOB 50;VIB;SF;20;;;75;R;Ne
2025.09;recept;N05CH01;249234;MELATONIN VITABALANS;3MG TBL NOB 50;VIB;SF;325;;;75;R;Ne
2025.09;û·danka;N05CH01;249236;MELATONIN VITABALANS;5MG TBL NOB 30;VIB;SF;45;;;75;R;Ne
2025.09;recept;N05CH01;249236;MELATONIN VITABALANS;5MG TBL NOB 30;VIB;SF;348;;;75;R;Ne
2025.09;û·danka;N05CH01;249237;MELATONIN VITABALANS;5MG TBL NOB 50;VIB;SF;71;;;125;R;Ne
2025.09;recept;N05CH01;249237;MELATONIN VITABALANS;5MG TBL NOB 50;VIB;SF;701;;;125;R;Ne
2025.09;û·danka;N05CH01;233045;SLENYTO;5MG TBL PRO 30;RAD;F;9;2091,48;2763,8;75;R;Ano
2025.09;recept;N05CH01;233045;SLENYTO;5MG TBL PRO 30;RAD;F;571;2096,16;2763,32;75;R;Ano
2025.09;recept;N05CH01;238387;SLENYTO;1MG TBL PRO 30;RAD;F;2945;420,07;602,99;15;R;Ano
2025.09;û·danka;N05CH01;238387;SLENYTO;1MG TBL PRO 30;RAD;F;20;419,16;582,01;15;R;Ano
2025.09;recept;N05CM02;176129;HEMINEVRIN;192MG CPS MOL 100;CHA;D;53;;;20;R;Ne
2025.09;û·danka;N05CM02;176129;HEMINEVRIN;192MG CPS MOL 100;CHA;D;230;;;20;R;Ne
2025.09;û·danka;N05CM09;79582;KOZLÕK KNEIPP;TBL FLM 90;KGW;D;1;;;;F;Ne
2025.09;û·danka;N05CM18;168651;DEXDOR;100MCG/ML INF CNC SOL 25X2ML;ORN;SF;156;;;5;R;Ne
2025.09;û·danka;N05CM18;168655;DEXDOR;100MCG/ML INF CNC SOL 4X10ML II;ORN;SF;35;;;4;R;Ne
2025.09;û·danka;N05CM18;136754;DEXMEDETOMIDINE EVER PHARMA;100MCG/ML INF CNC SOL 5X2ML;EVV;A;288;;;1;R;Ne
2025.09;û·danka;N05CM18;136755;DEXMEDETOMIDINE EVER PHARMA;100MCG/ML INF CNC SOL 25X2ML;EVV;A;630,96;;;5;R;Ne
2025.09;û·danka;N05CM18;246145;DEXMEDETOMIDINE EVER PHARMA;100MCG/ML INF CNC SOL 5X10ML;EVV;A;83;;;5;R;Ne
2025.09;û·danka;N05CM18;228812;DEXMEDETOMIDINE KALCEKS;100MCG/ML INF CNC SOL 5X2ML;KAC;LV;2;;;1;R;Ne
2025.09;û·danka;N05CM18;228813;DEXMEDETOMIDINE KALCEKS;100MCG/ML INF CNC SOL 25X2ML;KAC;LV;14;;;5;R;Ne
2025.09;recept;N05CX;88664;NOVO-PASSIT;77,5MG/ML+40MG/ML POR SOL 1X100ML;TEV;NL;30;;;;F;Ne
2025.09;û·danka;N05CX;88664;NOVO-PASSIT;77,5MG/ML+40MG/ML POR SOL 1X100ML;TEV;NL;5;;;;F;Ne
2025.09;recept;N05CX;125224;NOVO-PASSIT;77,5MG/ML+40MG/ML POR SOL 1X200ML;TEV;NL;19;;;;F;Ne
2025.09;û·danka;N05CX;125224;NOVO-PASSIT;77,5MG/ML+40MG/ML POR SOL 1X200ML;TEV;NL;3;;;;F;Ne
2025.09;û·danka;N06AA02;176807;MELIPRAMIN;25MG TBL FLM 50;EGB;H;15;;;12,5;R;Ne
2025.09;recept;N06AA02;176807;MELIPRAMIN;25MG TBL FLM 50;EGB;H;701;;;12,5;R;Ne
2025.09;recept;N06AA04;16029;ANAFRANIL;25MG TBL OBD 30;ZRG;A;22;54,65;79,6;7,5;R;Ano
2025.09;û·danka;N06AA04;252485;ANAFRANIL;25MG TBL OBD 30;ZRG;A;14;54,62;64,82;7,5;R;Ano
2025.09;recept;N06AA04;252485;ANAFRANIL;25MG TBL OBD 30;ZRG;A;885;54,76;77,58;7,5;R;Ano
2025.09;recept;N06AA04;16028;ANAFRANIL SR;75MG TBL MRL 20;ZRG;A;35;101,87;144,68;15;R;Ano
2025.09;û·danka;N06AA04;252487;ANAFRANIL SR;75MG TBL MRL 20;ZRG;A;91;101,12;127,26;15;R;Ano
2025.09;recept;N06AA04;252487;ANAFRANIL SR;75MG TBL MRL 20;ZRG;A;5227;101,66;134,02;15;R;Ano
2025.09;û·danka;N06AA09;230399;AMITRIPTYLIN SLOVAKOFARMA;25MG TBL FLM 50;ZNP;CZ;131;38,98;49,6;18,8666;R;Ano
2025.09;recept;N06AA09;230399;AMITRIPTYLIN SLOVAKOFARMA;25MG TBL FLM 50;ZNP;CZ;9748;39,16;56,72;18,8666;R;Ano
2025.09;û·danka;N06AA10;162750;NORTRILEN;25MG TBL FLM 50 II;LUN;DK;28;73,18;92,28;16,6667;R;Ano
2025.09;recept;N06AA10;162750;NORTRILEN;25MG TBL FLM 50 II;LUN;DK;665;73,34;103,71;16,6667;R;Ano
2025.09;recept;N06AA16;4207;PROTHIADEN;25MG TBL OBD 30;ZNP;CZ;2;48,3;70,7;5;R;Ano
2025.09;û·danka;N06AA16;77047;PROTHIADEN;75MG TBL FLM 30;ZNP;CZ;2;139,71;155,09;15;R;Ano
2025.09;recept;N06AA16;77047;PROTHIADEN;75MG TBL FLM 30;ZNP;CZ;18;141,64;207,79;15;R;Ano
2025.09;recept;N06AB03;98791;DEPREX;20MG CPS DUR 30;ZNP;CZ;9716;90,67;121,29;30;R;Ano
2025.09;û·danka;N06AB03;98791;DEPREX;20MG CPS DUR 30;ZNP;CZ;110;90,38;117,64;30;R;Ano
2025.09;recept;N06AB03;54423;MAGRILAN;20MG CPS DUR 30;MOE;CY;5483;91,27;120,98;30;R;Ano
2025.09;û·danka;N06AB03;54423;MAGRILAN;20MG CPS DUR 30;MOE;CY;38;91,12;110,07;30;R;Ano
2025.09;recept;N06AB04;132688;CITALEC;20MG TBL FLM 30;ZNB;SK;148;50,58;73,65;30;R;Ano
2025.09;recept;N06AB04;132689;CITALEC;20MG TBL FLM 60;ZNB;SK;19;100,47;147,33;60;R;Ano
2025.09;û·danka;N06AB04;230409;CITALEC;10MG TBL FLM 30;ZNP;CZ;910;24,79;31,75;15;R;Ano
2025.09;recept;N06AB04;230409;CITALEC;10MG TBL FLM 30;ZNP;CZ;24417;25,45;36,8;15;R;Ano
2025.09;û·danka;N06AB04;230411;CITALEC;10MG TBL FLM 60;ZNP;CZ;88;50,03;64,22;30;R;Ano
2025.09;recept;N06AB04;230411;CITALEC;10MG TBL FLM 60;ZNP;CZ;3191;50,61;73,7;30;R;Ano
2025.09;û·danka;N06AB04;230415;CITALEC;20MG TBL FLM 30;ZNP;CZ;929;47,98;61,13;30;R;Ano
2025.09;recept;N06AB04;230415;CITALEC;20MG TBL FLM 30;ZNP;CZ;34149;50,46;73,46;30;R;Ano
2025.09;recept;N06AB04;230417;CITALEC;20MG TBL FLM 60;ZNP;CZ;7649;99,75;147,21;60;R;Ano
2025.09;û·danka;N06AB04;230417;CITALEC;20MG TBL FLM 60;ZNP;CZ;160;92,03;114,92;60;R;Ano
2025.09;û·danka;N06AB04;230418;CITALEC;20MG TBL FLM 90;ZNP;CZ;49;115,82;152,2;90;R;Ano
2025.09;recept;N06AB04;230418;CITALEC;20MG TBL FLM 90;ZNP;CZ;2721;148,88;221,02;90;R;Ano
2025.09;recept;N06AB04;106777;CITALOPRAM ORION;10MG TBL FLM 28;ORN;SF;217;42,3;58,25;14;R;Ano
2025.09;û·danka;N06AB04;106777;CITALOPRAM ORION;10MG TBL FLM 28;ORN;SF;4;21,94;26,32;14;R;Ano
2025.09;recept;N06AB04;106779;CITALOPRAM ORION;20MG TBL FLM 28;ORN;SF;78;84,66;118,63;28;R;Ano
2025.09;û·danka;N06AB04;106779;CITALOPRAM ORION;20MG TBL FLM 28;ORN;SF;8;37,94;39,21;28;R;Ano
2025.09;recept;N06AB04;200872;CITALOPRAM +PHARMA;20MG TBL FLM 98;PGZ;A;1;;;98;R;Ne
2025.09;recept;N06AB04;200875;CITALOPRAM +PHARMA;20MG TBL FLM 30;PGZ;A;849;55,6;78,69;30;R;Ano
2025.09;recept;N06AB04;200877;CITALOPRAM +PHARMA;20MG TBL FLM 100;PGZ;A;286;240,91;325,17;100;R;Ano
2025.09;û·danka;N06AB04;200877;CITALOPRAM +PHARMA;20MG TBL FLM 100;PGZ;A;2;201,65;257,47;100;R;Ano
2025.09;recept;N06AB04;200886;CITALOPRAM +PHARMA;20MG TBL FLM 56;PGZ;A;4;153,39;223,98;56;R;Ano
2025.09;recept;N06AB04;80416;CITALOPRAM TEVA;10MG TBL FLM 30;TPP;CZ;3306;25,48;36,82;15;R;Ano
2025.09;û·danka;N06AB04;80416;CITALOPRAM TEVA;10MG TBL FLM 30;TPP;CZ;71;24;30,22;15;R;Ano
2025.09;recept;N06AB04;80427;CITALOPRAM TEVA;20MG TBL FLM 30;TPP;CZ;4361;50,66;73,69;30;R;Ano
2025.09;û·danka;N06AB04;80427;CITALOPRAM TEVA;20MG TBL FLM 30;TPP;CZ;69;49,53;60,1;30;R;Ano
2025.09;û·danka;N06AB04;80429;CITALOPRAM TEVA;20MG TBL FLM 100;TPP;CZ;9;164,87;211,66;100;R;Ano
2025.09;recept;N06AB04;80429;CITALOPRAM TEVA;20MG TBL FLM 100;TPP;CZ;2727;165,93;245,59;100;R;Ano
2025.09;recept;N06AB04;80562;CITALOPRAM TEVA;40MG TBL FLM 30;TPP;CZ;84;120,27;162,99;60;R;Ano
2025.09;recept;N06AB04;160303;CITALOPRAM VITABALANS;20MG TBL FLM 30;VIB;SF;5;84,37;118,79;30;R;Ano
2025.09;recept;N06AB04;164751;PRAM;20MG TBL FLM 28;GCL;A;233;81,54;114;28;R;Ano
2025.09;recept;N06AB04;45560;SEROPRAM;40MG/ML POR GTT SOL 15ML;LUN;DK;1999;95,71;136,83;30;R;Ano
2025.09;û·danka;N06AB04;45560;SEROPRAM;40MG/ML POR GTT SOL 15ML;LUN;DK;50;95,24;122,48;30;R;Ano
2025.09;recept;N06AB04;72564;SEROPRAM;40MG/ML INF CNC SOL 5X0,5ML;LUN;DK;1;427,97;621,06;5;R;Ano
2025.09;û·danka;N06AB04;72564;SEROPRAM;40MG/ML INF CNC SOL 5X0,5ML;LUN;DK;131;428,84;527,69;5;R;Ano
2025.09;recept;N06AB04;94948;SEROPRAM;20MG TBL FLM 28;LUN;DK;6691;80,11;113,77;28;R;Ano
2025.09;û·danka;N06AB04;94948;SEROPRAM;20MG TBL FLM 28;LUN;DK;27;79,8;98,9;28;R;Ano
2025.09;û·danka;N06AB05;105887;ARKETIS;20MG TBL NOB 28;MOE;CY;11;84,74;111,22;28;R;Ano
2025.09;recept;N06AB05;105887;ARKETIS;20MG TBL NOB 28;MOE;CY;1032;80,03;116,53;28;R;Ano
2025.09;û·danka;N06AB05;105888;ARKETIS;20MG TBL NOB 30;MOE;CY;49;;;30;R;Ne
2025.09;recept;N06AB05;105888;ARKETIS;20MG TBL NOB 30;MOE;CY;267;;;30;R;Ne
2025.09;recept;N06AB05;105891;ARKETIS;20MG TBL NOB 90;MOE;CY;54;;;90;R;Ne
2025.09;û·danka;N06AB05;105891;ARKETIS;20MG TBL NOB 90;MOE;CY;1;;;90;R;Ne
2025.09;recept;N06AB05;187749;ARKETIS;20MG TBL NOB 98;MOE;CY;652;278,91;409,06;98;R;Ano
2025.09;recept;N06AB05;241548;ARKETIS;20MG TBL NOB 100;MOE;CY;1;275,34;403,1;100;R;Ano
2025.09;û·danka;N06AB05;13860;PAROLEX;20MG TBL FLM 30;HHO;D;12;76,4;98,91;30;R;Ano
